iter	Passed	Remaining
0	144	144110
1	146	72905
2	147	49075
3	149	37126
4	150	29988
5	153	25381
6	155	22104
7	157	19572
8	159	17581
9	161	15944
10	162	14621
11	164	13509
12	165	12566
13	167	11821
14	170	11165
15	171	10554
16	173	10038
17	175	9554
18	176	9117
19	178	8726
20	179	8368
21	181	8077
22	183	7800
23	185	7554
24	187	7315
25	189	7107
26	191	6890
27	192	6689
28	194	6500
29	196	6362
30	198	6207
31	200	6059
32	201	5911
33	202	5760
34	208	5737
35	211	5664
36	213	5552
37	214	5438
38	216	5343
39	218	5237
40	219	5137
41	222	5076
42	223	4984
43	225	4897
44	226	4812
45	228	4731
46	229	4653
47	232	4608
48	240	4674
49	242	4599
50	243	4537
51	245	4467
52	247	4423
53	249	4376
54	251	4316
55	252	4251
56	253	4189
57	254	4131
58	255	4076
59	257	4028
60	258	3976
61	259	3924
62	261	3894
63	264	3863
64	267	3846
65	268	3799
66	269	3753
67	270	3708
68	271	3663
69	272	3620
70	273	3578
71	274	3538
72	276	3505
73	278	3483
74	279	3449
75	280	3413
76	281	3376
77	282	3340
78	283	3306
79	284	3273
80	285	3240
81	286	3207
82	287	3171
83	287	3140
84	288	3109
85	290	3086
86	292	3072
87	294	3051
88	295	3024
89	296	2997
90	297	2970
91	298	2943
92	299	2917
93	300	2893
94	301	2868
95	301	2843
96	302	2820
97	303	2796
98	305	2783
99	307	2763
100	308	2742
101	309	2721
102	310	2700
103	311	2679
104	311	2658
105	312	2637
106	313	2618
107	314	2598
108	315	2579
109	316	2559
110	317	2541
111	318	2523
112	320	2512
113	321	2498
114	322	2482
115	323	2465
116	324	2447
117	325	2430
118	326	2414
119	327	2398
120	327	2382
121	328	2364
122	329	2349
123	330	2334
124	331	2318
125	332	2304
126	332	2288
127	334	2277
128	335	2266
129	336	2254
130	337	2240
131	338	2227
132	339	2214
133	340	2201
134	341	2188
135	342	2175
136	343	2163
137	344	2150
138	345	2138
139	346	2126
140	347	2114
141	347	2100
142	348	2091
143	350	2081
144	351	2071
145	352	2059
146	353	2048
147	353	2037
148	354	2026
149	355	2015
150	356	2004
151	357	1993
152	358	1982
153	358	1972
154	359	1961
155	360	1951
156	361	1940
157	362	1930
158	363	1922
159	364	1915
160	365	1904
161	366	1895
162	367	1886
163	368	1876
164	369	1867
165	369	1858
166	370	1850
167	371	1841
168	372	1832
169	373	1823
170	374	1814
171	375	1805
172	375	1797
173	376	1788
174	377	1780
175	378	1773
176	379	1766
177	380	1758
178	381	1750
179	382	1742
180	383	1734
181	384	1726
182	385	1718
183	385	1711
184	386	1703
185	387	1695
186	388	1688
187	389	1681
188	390	1674
189	391	1667
190	392	1660
191	393	1655
192	394	1649
193	395	1643
194	396	1636
195	397	1630
196	398	1624
197	399	1618
198	400	1611
199	401	1604
200	402	1598
201	402	1591
202	403	1584
203	404	1578
204	405	1572
205	406	1565
206	407	1560
207	408	1555
208	409	1550
209	410	1543
210	411	1537
211	412	1531
212	412	1525
213	413	1519
214	414	1513
215	415	1507
216	416	1502
217	417	1495
218	417	1489
219	418	1484
220	419	1478
221	420	1472
222	420	1466
223	422	1462
224	423	1458
225	424	1453
226	425	1448
227	426	1442
228	426	1437
229	427	1432
230	428	1427
231	429	1421
232	430	1416
233	431	1411
234	431	1406
235	432	1401
236	433	1396
237	434	1391
238	435	1386
239	436	1381
240	437	1377
241	438	1373
242	439	1368
243	440	1363
244	441	1359
245	441	1354
246	442	1350
247	443	1345
248	444	1340
249	445	1335
250	446	1331
251	446	1326
252	447	1321
253	448	1317
254	449	1312
255	450	1308
256	451	1304
257	452	1301
258	453	1297
259	454	1292
260	455	1288
261	455	1284
262	456	1280
263	457	1275
264	458	1271
265	459	1267
266	460	1263
267	461	1259
268	461	1255
269	462	1251
270	463	1247
271	464	1243
272	465	1238
273	466	1236
274	467	1233
275	468	1229
276	469	1225
277	470	1221
278	471	1217
279	472	1213
280	472	1209
281	473	1206
282	474	1202
283	475	1198
284	476	1194
285	477	1191
286	477	1187
287	478	1183
288	479	1179
289	480	1176
290	481	1174
291	482	1170
292	483	1167
293	484	1163
294	485	1160
295	486	1157
296	487	1153
297	488	1149
298	488	1146
299	489	1142
300	490	1139
301	491	1136
302	492	1132
303	493	1129
304	494	1125
305	494	1122
306	496	1120
307	497	1118
